Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|559,511.11|575,803.936|496,022.873
Cost of Revenue|57,491.395|60,313.726|51,129.73
Gross Profit|502,019.715|515,490.21|444,893.143
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|517,210.276|471,877.551|363,816.404
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-15,190.561|43,612.659|81,076.739
Income from Continuing Operations
Total Other Income/Expenses Net|1,746.506|1,728.545|1,352.002
Earnings Before Interest and Taxes|-13,444.055|45,341.204|82,428.741
Interest Expense|-|-|-
Income Before Tax|-13,444.055|45,341.204|82,428.741
Income Tax Expense|-2,067.739|10,307.322|15,545.964
Minority Interest|-2,109.234|-478.974|77.802
Net Income From Continuing Ops|-9,788.839|35,330.089|66,520.894
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-9,788.839|35,330.089|66,520.894
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-9,788.839|35,330.089|66,520.894
