Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|1,772.242|208.706|208.706
Short Term Investments|-|-|-
Net Receivables|2,442.902|2,365.546|2,308.902
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|135,983.363|139,319.426|141,794.013
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|20.33|8.067|8.35
Deferred Long Term Asset Charges|-|-|-
Total Assets|140,218.837|141,901.745|144,111.265
Current Liabilities
Accounts Payable|2,315.699|2,405.015|1,524.354
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|725.625
Total Current Liabilities|-|-|-
Long Term Debt|5,195|3,870|3,870
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,510.699|6,275.015|6,119.979
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|63.518|63.518|63.518
Retained Earnings|-335.028|933.564|3,298.12
Treasury Stock|-|-|-
Capital Surplus|87,829.648|87,829.648|87,829.648
Other Stockholder Equity|-|-|-
Total Stockholder Equity|132,708.138|135,626.73|137,991.286
Net Tangible Assets|132,708.138|135,626.73|137,991.286
