Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,634|5,885|24,299
Short Term Investments|-|-|-
Net Receivables|406,108|405,097|543,485
Inventory|185,402|184,511|192,354
Other Current Assets|49,411|45,283|43,016
Total Current Assets|646,555|640,776|803,154
Long Term Investments|2,622|2,090|2,539
Property Plant and Equipment|2,921,374|2,778,980|2,589,498
Goodwill|598,131|586,718|591,405
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|134,817|143,717|155,313
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,303,499|4,152,281|4,141,909
Current Liabilities
Accounts Payable|322,337|320,617|426,523
Short/Current Long Term Debt|-|-|116,700
Other Current Liabilities|36,001|41,300|50,804
Total Current Liabilities|358,338|361,917|594,027
Long Term Debt|722,802|774,849|600,000
Other Liabilities|90,435|66,511|87,200
Deferred Long Term Liability Charges|719,057|669,808|595,769
Minority Interest|3,549|10,385|10,877
Negative Goodwill|-|-|-
Total Liabilities|1,890,632|1,873,085|1,876,996
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,978|5,978|5,978
Retained Earnings|2,342,236|2,200,830|1,974,146
Treasury Stock|-320,348|-328,094|-93,526
Capital Surplus|432,459|434,783|428,475
Other Stockholder Equity|-51,007|-44,686|-61,037
Total Stockholder Equity|2,409,318|2,268,811|2,254,036
Net Tangible Assets|1,811,187|1,682,093|1,662,631
