Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|843,959|489,653|328,845
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|917,735|813,621|436,594
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-332,025|-436,781|-319,651
Investments|96,195|-4,587|-11,155
Other Cash flows from Investing Activities|141,040|22,597|19,794
Total Cash Flows From Investing Activities|-94,790|-418,771|-311,013
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-481,954|-190,082|-265,518
Sale Purchase of Stock|-|-|-
Net Borrowings|-29,517|-144,673|-88,678
Other Cash Flows from Financing Activities|-154,216|-51,136|91,949
Total Cash Flows From Financing Activities|-665,687|-385,891|-262,247
Effect Of Exchange Rate Changes|-5,363|6,913|1,721
Change In Cash and Cash Equivalents|151,896|15,871|-134,945
