Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|541,137|441,878|312,532
Cost of Revenue|2,712|3,792|1,851
Gross Profit|538,425|438,086|310,681
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,911|43,639|37,274
Non Recurring|53,502|61,342|76,517
Others|94,374|69,867|53,938
Total Operating Expenses|-|-|-
Operating Income or Loss|341,638|263,238|142,952
Income from Continuing Operations
Total Other Income/Expenses Net|38,183|-3,773|3,783
Earnings Before Interest and Taxes|379,821|259,465|146,735
Interest Expense|159,597|120,884|98,156
Income Before Tax|220,224|138,581|48,579
Income Tax Expense|-6,830|1,503|340
Minority Interest|4,850|4,997|4,997
Net Income From Continuing Ops|225,938|139,927|50,798
Non-recurring Events
Discontinued Operations|-1|-1|-2
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|225,937|139,927|50,796
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|225,048|139,598|50,522
