Period Ending|1/29/2017|1/31/2016|2/1/2015
Current Assets
Cash And Cash Equivalents|730,100|556,400|479,300
Short Term Investments|-|-|-
Net Receivables|641,400|685,900|743,200
Inventory|1,317,900|1,322,300|1,257,300
Other Current Assets|190,200|239,900|306,000
Total Current Assets|2,879,600|2,804,500|2,785,800
Long Term Investments|-|-|-
Property Plant and Equipment|759,900|744,600|725,700
Goodwill|3,469,900|3,219,300|3,259,100
Intangible Assets|3,610,000|3,646,400|3,781,600
Accumulated Amortization|-|-|-
Other Assets|348,500|259,000|272,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,067,900|10,673,800|10,824,900
Current Liabilities
Accounts Payable|1,515,000|1,332,400|1,289,100
Short/Current Long Term Debt|19,100|162,500|107,800
Other Current Liabilities|30,700|32,300|31,200
Total Current Liabilities|1,564,800|1,527,200|1,428,100
Long Term Debt|3,197,300|3,031,700|3,438,700
Other Liabilities|1,499,300|1,562,600|1,593,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,261,400|6,121,500|6,460,600
Stockholders' Equity
Misc. Stocks Options Warrants|2,000|2,000|2,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|83,900|83,500|83,100
Retained Earnings|3,098,000|2,561,200|2,001,300
Treasury Stock|-532,800|-210,700|-72,300
Capital Surplus|2,866,200|2,822,500|2,768,700
Other Stockholder Equity|-710,800|-704,200|-416,500
Total Stockholder Equity|4,804,500|4,552,300|4,364,300
Net Tangible Assets|-2,275,400|-2,313,400|-2,676,400
