Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|194,089|217,670|261,853
Cost of Revenue|34,321|38,527|53,054
Gross Profit|159,768|179,143|208,799
Operating Expenses
Research Development|26,273|29,939|33,176
Selling General and Administrative|156,485|186,263|234,140
Non Recurring|3,930|6,754|20,333
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-26,920|-43,813|-78,850
Income from Continuing Operations
Total Other Income/Expenses Net|2,343|-1,446|-1,112
Earnings Before Interest and Taxes|-24,577|-45,259|-79,962
Interest Expense|470|378|233
Income Before Tax|-25,047|-45,637|-80,195
Income Tax Expense|2,503|1,159|-6,489
Minority Interest|-|-|-
Net Income From Continuing Ops|-27,550|-46,796|-73,706
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-27,550|-46,796|-73,706
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-27,550|-46,796|-73,706
