Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|317,017|313,044|320,459
Cost of Revenue|214,746|211,342|217,303
Gross Profit|102,271|101,702|103,156
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|76,047|75,062|75,204
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,224|26,640|27,952
Income from Continuing Operations
Total Other Income/Expenses Net|305|8|-61
Earnings Before Interest and Taxes|26,641|26,641|27,700
Interest Expense|-|-|-
Income Before Tax|26,641|26,641|27,700
Income Tax Expense|9,405|9,687|9,136
Minority Interest|-|-|-
Net Income From Continuing Ops|17,236|16,954|18,564
Non-recurring Events
Discontinued Operations|-|-|205
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,236|16,954|18,769
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,236|16,954|18,769
