Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,896,000|17,489,000|18,467,000
Cost of Revenue|11,224,000|9,811,000|11,031,000
Gross Profit|8,672,000|7,678,000|7,436,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,113,000|997,000|981,000
Non Recurring|-|-|-
Others|2,502,000|2,034,000|1,945,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,629,000|4,282,000|3,642,000
Income from Continuing Operations
Total Other Income/Expenses Net|-319,000|-178,000|-667,000
Earnings Before Interest and Taxes|4,797,000|4,469,000|3,843,000
Interest Expense|1,317,000|840,000|835,000
Income Before Tax|3,480,000|3,629,000|3,008,000
Income Tax Expense|951,000|1,194,000|977,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,552,000|2,421,000|2,031,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,552,000|2,421,000|2,031,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,448,000|2,367,000|1,963,000
