Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,143,119|16,119,134|17,413,039
Short Term Investments|-|-|-
Net Receivables|177,281|315,382|162,365
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|276,541|217,721|3,641,435
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|109,297|115,072|14,178
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,706,238|16,767,309|21,231,017
Current Liabilities
Accounts Payable|83,184|86,565|103,746
Short/Current Long Term Debt|1,650,000|1,650,000|1,250,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|531,269|632,721|654,026
Other Liabilities|11,171,601|12,131,115|16,584,395
Deferred Long Term Liability Charges|-|-|-
Minority Interest|28,624|25,873|28,535
Negative Goodwill|-|-|-
Total Liabilities|13,464,678|14,526,274|18,620,702
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|285,216|285,216|285,216
Preferred Stock|285,216|285,216|285,216
Common Stock|1,116|1,136|1,231
Retained Earnings|-718,303|-771,313|-632,854
Treasury Stock|-|-|-
Capital Surplus|2,379,863|2,407,372|2,532,130
Other Stockholder Equity|293,668|318,624|424,592
Total Stockholder Equity|2,241,560|2,241,035|2,610,315
Net Tangible Assets|2,241,560|2,241,035|2,610,315
