Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|69,932|113,040|39,596
Operating Activities, Cash Flows Provided By or Used In
Depreciation|252,289|216,369|206,668
Adjustments To Net Income|5,017|-90,643|16,626
Changes In Accounts Receivables|-2,655|8,306|-5,040
Changes In Liabilities|-1,427|14,590|2,498
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,829|-2,755|-821
Total Cash Flow From Operating Activities|418,405|428,889|370,485
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-225,323|-204,717|-173,239
Investments|-|-|-
Other Cash flows from Investing Activities|65,859|271,006|-9,004
Total Cash Flows From Investing Activities|-159,464|66,289|-182,243
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-200,227|-135,170|-108,269
Sale Purchase of Stock|-139,895|-139,895|-139,895
Net Borrowings|-171,120|-95,429|-13,669
Other Cash Flows from Financing Activities|-2,229|-1,105|-1,105
Total Cash Flows From Financing Activities|-547,946|-243,180|-127,160
Effect Of Exchange Rate Changes|-76|-83|-215
Change In Cash and Cash Equivalents|-289,081|251,915|60,867
