Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|176,630|159,966|158,224
Cost of Revenue|134,171|115,585|109,465
Gross Profit|42,459|44,381|48,759
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|41,629|41,760|41,613
Non Recurring|-|-|1,180
Others|7,677|4,149|3,277
Total Operating Expenses|-|-|-
Operating Income or Loss|-6,847|-1,528|2,689
Income from Continuing Operations
Total Other Income/Expenses Net|1,907|-4,177|-12,741
Earnings Before Interest and Taxes|-5,957|-6,044|-10,242
Interest Expense|4,496|5,278|5,645
Income Before Tax|-10,453|-11,322|-15,887
Income Tax Expense|-9,720|93|-1,221
Minority Interest|829|1,752|4,402
Net Income From Continuing Ops|-733|-11,415|-14,666
Non-recurring Events
Discontinued Operations|1,255|12,684|3,442
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-214|768|-13,010
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|405|778|-13,120
