Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|271,599|219,625|529,626
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,231,600|1,453,583|1,800,605
Adjustments To Net Income|157,968|441,184|241,012
Changes In Accounts Receivables|-405,556|707,031|-361,218
Changes In Liabilities|-448,100|-699,209|-353,321
Changes In Inventories|3,497|-45,624|-103,350
Changes In Other Operating Activities|252,112|-200,664|149,991
Total Cash Flow From Operating Activities|1,138,597|1,887,642|2,005,972
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,434,116|-1,018,058|-537,022
Investments|112,784|-1,023|13,071
Other Cash flows from Investing Activities|9,863|52,946|109,203
Total Cash Flows From Investing Activities|-1,311,469|-966,136|-414,747
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-104,517|-146,501|-45,682
Sale Purchase of Stock|-29,852|144,465|-969
Net Borrowings|467,987|-1,046,278|-1,375,864
Other Cash Flows from Financing Activities|-960|4,780|-2,757
Total Cash Flows From Financing Activities|332,658|-1,043,535|-1,425,272
Effect Of Exchange Rate Changes|-119,122|28,119|12,930
Change In Cash and Cash Equivalents|40,664|-93,909|178,883
