Revenue|10/1/2016|9/26/2015|9/27/2014
Total Revenue|6,489,000|4,881,000|4,958,000
Cost of Revenue|5,202,000|4,012,000|4,190,000
Gross Profit|1,287,000|869,000|768,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|531,000|357,000|320,000
Non Recurring|32,000|13,000|30,000
Others|143,000|91,000|102,000
Total Operating Expenses|-|-|-
Operating Income or Loss|581,000|408,000|316,000
Income from Continuing Operations
Total Other Income/Expenses Net|18,000|-95,000|-28,000
Earnings Before Interest and Taxes|599,000|313,000|288,000
Interest Expense|291,000|191,000|221,000
Income Before Tax|308,000|122,000|67,000
Income Tax Expense|72,000|36,000|4,000
Minority Interest|3,000|3,000|3,000
Net Income From Continuing Ops|232,000|-8,000|27,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|236,000|86,000|62,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|236,000|86,000|62,000
