Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|143,600|95,600|127,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|90,700|89,900|90,000
Adjustments To Net Income|43,800|37,700|-3,600
Changes In Accounts Receivables|-23,300|-14,100|-6,300
Changes In Liabilities|6,100|17,200|-3,500
Changes In Inventories|-21,200|-11,400|-16,200
Changes In Other Operating Activities|-20,300|-2,500|-4,600
Total Cash Flow From Operating Activities|219,400|212,400|182,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-170,200|-131,600|-111,900
Investments|-8,400|-1,500|7,000
Other Cash flows from Investing Activities|2,800|3,600|900
Total Cash Flows From Investing Activities|-175,800|-129,500|-104,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,800|-32,400|-29,100
Sale Purchase of Stock|29,700|15,900|17,100
Net Borrowings|-69,800|-27,400|-22,300
Other Cash Flows from Financing Activities|-56,200|-5,700|-4,400
Total Cash Flows From Financing Activities|-113,900|-41,500|-30,800
Effect Of Exchange Rate Changes|-1,300|-22,100|-22,800
Change In Cash and Cash Equivalents|-71,600|19,300|25,300
