Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|31,469,000|18,987,000|19,171,000
Cost of Revenue|22,544,000|12,968,000|13,241,000
Gross Profit|8,925,000|6,019,000|5,930,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,081,000|2,270,000|2,245,000
Non Recurring|-|-|-
Others|-203,000|120,000|-82,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,950,000|3,296,000|3,487,000
Income from Continuing Operations
Total Other Income/Expenses Net|-492,000|-33,000|-33,000
Earnings Before Interest and Taxes|5,555,000|3,596,000|3,767,000
Interest Expense|605,000|300,000|280,000
Income Before Tax|4,950,000|3,296,000|3,487,000
Income Tax Expense|815,000|462,000|634,000
Minority Interest|-|-|-
Net Income From Continuing Ops|4,135,000|2,834,000|2,853,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,135,000|2,834,000|2,853,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,135,000|2,834,000|2,853,000
