Period Ending|12/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|46,216|33,211|34,656
Short Term Investments|-|-|-
Net Receivables|279,806|218,860|180,318
Inventory|49,571|26,005|25,537
Other Current Assets|25,764|10,620|8,303
Total Current Assets|401,357|288,696|248,814
Long Term Investments|-|-|-
Property Plant and Equipment|203,130|103,133|95,168
Goodwill|355,786|107,773|113,763
Intangible Assets|176,104|20,268|23,513
Accumulated Amortization|-|-|-
Other Assets|4,826|467|1,248
Deferred Long Term Asset Charges|6,215|3,496|2,435
Total Assets|1,147,418|523,833|484,941
Current Liabilities
Accounts Payable|127,721|91,224|75,143
Short/Current Long Term Debt|20,000|20,000|20,000
Other Current Liabilities|-|-|-
Total Current Liabilities|147,721|91,224|75,143
Long Term Debt|346,911|78,484|73,721
Other Liabilities|23,831|3,119|3,377
Deferred Long Term Liability Charges|93,318|15,631|15,655
Minority Interest|-|6,034|5,678
Negative Goodwill|-|-|-
Total Liabilities|611,781|194,492|173,574
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,934|6,273|6,142
Retained Earnings|218,947|242,102|202,032
Treasury Stock|-|-21,138|-21,138
Capital Surplus|336,756|115,642|105,872
Other Stockholder Equity|-29,000|-13,538|-2,679
Total Stockholder Equity|535,637|329,341|311,367
Net Tangible Assets|3,747|201,300|174,091
