Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|1,427,929|-138,165|274,230
Operating Activities, Cash Flows Provided By or Used In
Depreciation|392,166|255,988|196,617
Adjustments To Net Income|330,197|1,577,391|912,505
Changes In Accounts Receivables|-912,724|-1,478,793|-938,286
Changes In Liabilities|3,094,340|5,122,127|2,310,596
Changes In Inventories|-1,107,252|-1,379,189|-1,304,569
Changes In Other Operating Activities|-46,159|-37,131|21,107
Total Cash Flow From Operating Activities|3,178,497|3,922,228|1,464,654
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-464,616|-231,585|-264,457
Investments|40,712|-86,214|-117,794
Other Cash flows from Investing Activities|-2,745,275|-2,613,366|-1,904
Total Cash Flows From Investing Activities|-3,169,179|-2,931,165|-384,155
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-288,477|-253,919|-214,469
Sale Purchase of Stock|168,903|-1,665,115|-626,020
Net Borrowings|713,214|1,496,390|566,402
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|565,072|-632,134|-502,992
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|574,390|358,929|577,507
