Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-128,665.023|-132.293|46,509.128
Operating Activities, Cash Flows Provided By or Used In
Depreciation|129,719.964|39,946.858|39,946.858
Adjustments To Net Income|36,262.528|-62,651.581|-62,651.581
Changes In Accounts Receivables|2,465.625|19,568.23|19,568.23
Changes In Liabilities|-8,433.328|-35,192.881|-35,192.881
Changes In Inventories|-|-|-
Changes In Other Operating Activities|827.89|-1,087.416|-1,087.416
Total Cash Flow From Operating Activities|21,951.203|-52,205.995|35,932.585
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|90,980.052|90,980.052|90,980.052
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|90,980.052|90,980.052|90,980.052
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-27,773.857|-26,650.281|-28,937.386
Sale Purchase of Stock|-72,933.257|-2,886.752|306,870.227
Net Borrowings|-11,163|81,684.933|81,684.933
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-111,870.114|52,147.9|277,932.841
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,061.141|-58.095|313,865.426
