Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,833,000|3,320,000|3,969,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,337,000|1,400,000|1,222,000
Adjustments To Net Income|1,432,000|1,068,000|1,473,000
Changes In Accounts Receivables|-629,000|-828,000|-275,000
Changes In Liabilities|-829,000|-671,000|-1,757,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-261,000|-339,000|-398,000
Total Cash Flow From Operating Activities|4,881,000|3,952,000|4,234,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-797,000|10,000|-93,000
Other Cash flows from Investing Activities|-1,102,000|-371,000|-8,667,000
Total Cash Flows From Investing Activities|-1,897,000|-363,000|-8,761,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,453,000|-1,430,000|-1,445,000
Sale Purchase of Stock|32,000|70,000|62,000
Net Borrowings|-1,477,000|-2,286,000|6,584,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,853,000|-3,646,000|5,201,000
Effect Of Exchange Rate Changes|176,000|147,000|28,000
Change In Cash and Cash Equivalents|307,000|90,000|702,000
