Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-97,167.949|79,576.767|31,818.859
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-97,167.949|79,576.767|31,818.859
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,433.284|-2,433.284|-2,433.284
Sale Purchase of Stock|-11,582.953|-7,559.674|-13,580.17
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-14,016.237|-7,559.674|-13,580.17
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-111,184.186|72,017.093|18,238.689
