Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|131,263|-79,110|115,923
Operating Activities, Cash Flows Provided By or Used In
Depreciation|164,915|169,662|154,452
Adjustments To Net Income|20,788|90,867|32,854
Changes In Accounts Receivables|-246,419|362,275|163,773
Changes In Liabilities|113,413|-190,397|-116,775
Changes In Inventories|-22,232|22,356|-12,621
Changes In Other Operating Activities|41,093|-7,647|-14,221
Total Cash Flow From Operating Activities|205,593|367,413|323,011
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-117,114|-84,410|-109,254
Investments|-31,044|-58,074|-1,120
Other Cash flows from Investing Activities|7,137|13,784|-328,888
Total Cash Flows From Investing Activities|-141,021|-128,700|-439,262
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-100,000|-100,000
Net Borrowings|-14,379|-110,584|176,747
Other Cash Flows from Financing Activities|-15,242|-48,393|-61,800
Total Cash Flows From Financing Activities|-29,486|-258,920|118,675
Effect Of Exchange Rate Changes|-1,303|1,132|-1,292
Change In Cash and Cash Equivalents|33,783|-19,075|1,132
