Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|157,406|167,082|183,209
Short Term Investments|-|-|-
Net Receivables|59,739|60,058|69,361
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|6,297|10,290|6,712
Property Plant and Equipment|20,018|17,995|16,594
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|14,188|11,884|11,180
Deferred Long Term Asset Charges|678,518|678,537|562,396
Total Assets|936,166|945,846|849,452
Current Liabilities
Accounts Payable|28,251|31,800|34,907
Short/Current Long Term Debt|199,477|199,314|200,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|586,752|594,703|503,438
Deferred Long Term Liability Charges|3,972|3,478|3,608
Minority Interest|-13,997|-13,494|-3,377
Negative Goodwill|-|-|-
Total Liabilities|804,455|815,801|738,576
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|743|734|729
Retained Earnings|13,395|13,238|16,417
Treasury Stock|-|-|-
Capital Surplus|119,221|116,448|93,524
Other Stockholder Equity|-1,648|-375|206
Total Stockholder Equity|131,711|130,045|110,876
Net Tangible Assets|131,711|130,045|110,876
