Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|65,004|56,362|57,929
Short Term Investments|-|-|-
Net Receivables|93,168|90,857|105,642
Inventory|168,879|171,843|187,974
Other Current Assets|25,496|41,503|49,031
Total Current Assets|352,547|360,565|400,576
Long Term Investments|20,334|45,016|46,419
Property Plant and Equipment|241,839|249,641|292,648
Goodwill|40,294|35,584|35,584
Intangible Assets|33,301|33,282|37,184
Accumulated Amortization|-|-|-
Other Assets|5,832|12,831|24,478
Deferred Long Term Asset Charges|8,397|9,774|6,778
Total Assets|702,544|746,693|843,667
Current Liabilities
Accounts Payable|121,754|131,125|152,266
Short/Current Long Term Debt|2,000|962|7,297
Other Current Liabilities|-|-|7,269
Total Current Liabilities|123,754|132,087|166,832
Long Term Debt|388,597|390,409|391,292
Other Liabilities|74,892|57,131|58,456
Deferred Long Term Liability Charges|2,820|2,384|5,203
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|590,063|582,011|621,783
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|465|465|465
Retained Earnings|-299,510|-245,881|-231,738
Treasury Stock|-9,870|-22,297|-30,054
Capital Surplus|452,821|461,191|465,027
Other Stockholder Equity|-31,425|-28,796|18,184
Total Stockholder Equity|112,481|164,682|221,884
Net Tangible Assets|38,886|95,816|149,116
