Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,789,000|6,086,000|3,904,000
Cost of Revenue|6,346,000|3,999,000|2,771,000
Gross Profit|3,443,000|2,088,000|1,133,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|7,020,000|4,557,000|3,091,000
Operating Income or Loss|2,769,000|1,529,000|813,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,769,000|1,529,000|813,000
Interest Expense|-13,000|-16,000|-1,000
Income Before Tax|-|-|-
Income Tax Expense|732,000|420,000|202,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,054,000|1,332,000|406,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-|-|-
