Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|45,075|151,692|263,951
Short Term Investments|-|-|-
Net Receivables|476,373|428,398|361,694
Inventory|562,795|440,240|375,621
Other Current Assets|25,604|29,334|13,452
Total Current Assets|1,109,847|1,049,664|1,014,718
Long Term Investments|-|-|-
Property Plant and Equipment|272,346|203,485|190,607
Goodwill|857,631|1,023,451|782,163
Intangible Assets|708,530|650,472|517,482
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|28,393|15,562|7,476
Total Assets|2,976,747|2,942,634|2,512,446
Current Liabilities
Accounts Payable|314,389|351,401|290,412
Short/Current Long Term Debt|32,000|17,500|17,500
Other Current Liabilities|-|-|-
Total Current Liabilities|346,389|368,901|307,912
Long Term Debt|1,089,252|652,787|322,165
Other Liabilities|135,276|124,822|90,566
Deferred Long Term Liability Charges|160,765|135,957|143,039
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,731,682|1,282,467|863,682
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|571|608|639
Retained Earnings|-108,033|166,421|19,384
Treasury Stock|-287,384|-140,019|-3,081
Capital Surplus|1,752,903|1,743,371|1,742,125
Other Stockholder Equity|-112,992|-110,214|-110,303
Total Stockholder Equity|1,245,065|1,660,167|1,648,764
Net Tangible Assets|-321,096|-13,756|349,119
