Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|0.847|29.945
Short Term Investments|23,802|28,733|28,733
Net Receivables|610.616|4,089.523|847.208
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|213,930.566|408,679.922|405,930.555
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|25,614
Accumulated Amortization|-|-|-
Other Assets|18.062|20.681|7.499
Deferred Long Term Asset Charges|-|-|-
Total Assets|238,361.244|441,523.973|432,429.207
Current Liabilities
Accounts Payable|738.94|14,003.605|2,821.386
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|7,767.873|36,044.852|25,925.551
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,506.813|50,048.457|28,746.937
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|230,350.134|230,350.134|204,286.122
Retained Earnings|-60,415.703|109,502.838|139,396.148
Treasury Stock|-|-|-
Capital Surplus|-|222,052.678|222,052.678
Other Stockholder Equity|-80|-80|-80
Total Stockholder Equity|229,854.431|391,475.516|403,682.27
Net Tangible Assets|229,854.431|391,475.516|378,068.27
