Period Ending|12/31/2016|12/31/2015|1/1/2015
Current Assets
Cash And Cash Equivalents|18,266,000|22,445,000|27,638,000
Short Term Investments|-|-|-
Net Receivables|8,299,000|7,875,000|9,978,000
Inventory|12,785,000|12,331,000|12,644,000
Other Current Assets|2,548,000|7,364,000|3,192,000
Total Current Assets|41,897,000|50,015,000|53,452,000
Long Term Investments|2,602,000|2,434,000|3,043,000
Property Plant and Equipment|32,097,000|29,823,000|31,955,000
Goodwill|16,055,000|16,066,000|16,955,000
Intangible Assets|12,048,000|10,805,000|10,691,000
Accumulated Amortization|-|-|-
Other Assets|1,456,000|1,331,000|1,234,000
Deferred Long Term Asset Charges|3,902,000|4,406,000|5,065,000
Total Assets|110,056,000|114,880,000|122,396,000
Current Liabilities
Accounts Payable|24,922,000|24,294,000|25,215,000
Short/Current Long Term Debt|8,372,000|8,004,000|9,330,000
Other Current Liabilities|18,884,000|21,587,000|17,954,000
Total Current Liabilities|52,178,000|53,885,000|52,498,000
Long Term Debt|17,019,000|22,214,000|31,539,000
Other Liabilities|20,242,000|20,179,000|20,679,000
Deferred Long Term Liability Charges|205,000|169,000|282,000
Minority Interest|195,000|177,000|379,000
Negative Goodwill|-|-|-
Total Liabilities|89,643,000|96,448,000|104,999,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|20,217,000|18,255,000|17,018,000
Net Tangible Assets|-7,886,000|-8,616,000|-10,628,000
