Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-15,308.853|8,689.772|14,299.692
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-15,308.853|8,689.772|14,299.692
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,918.253|-8,583.722|-8,568.898
Sale Purchase of Stock|436.238|489.895|489.895
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,482.015|-8,093.827|-8,568.898
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-23,790.868|595.945|5,730.794
