Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,726,554|4,877,100|4,347,041
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|27,383,687|25,829,259|23,954,979
Property Plant and Equipment|439,793|492,185|540,707
Goodwill|59,678|24,431|24,431
Intangible Assets|13,223|471|471
Accumulated Amortization|-|-|-
Other Assets|813,220|650,174|615,884
Deferred Long Term Asset Charges|395,356|511,948|622,464
Total Assets|30,104,002|28,792,653|27,050,237
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|159,699|177,025|126,916
Other Current Liabilities|24,648,060|23,242,661|21,531,700
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|207,438|185,878|211,026
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|27,176,078|25,792,457|24,008,967
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|142,026|140,592|139,950
Retained Earnings|351,767|174,973|14,894
Treasury Stock|-664,595|-401,511|-187,774
Capital Surplus|3,028,405|2,989,981|2,960,825
Other Stockholder Equity|-55,659|-29,819|-12,605
Total Stockholder Equity|2,927,924|3,000,196|3,041,270
Net Tangible Assets|2,855,023|2,975,294|3,016,839
