Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|45,286|-2,285|-9,977
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,840|3,789|3,971
Adjustments To Net Income|3,867|3,935|3,971
Changes In Accounts Receivables|1,859|-8,653|-3,224
Changes In Liabilities|-2,361|-1,529|3,067
Changes In Inventories|466|1,151|159
Changes In Other Operating Activities|169|-108|336
Total Cash Flow From Operating Activities|53,126|-3,700|-1,697
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,530|-1,783|-838
Investments|-|-|-
Other Cash flows from Investing Activities|18|31|5
Total Cash Flows From Investing Activities|-1,512|-1,752|-833
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|90|6,688|11,542
Net Borrowings|-2,021|-463|-625
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,931|6,225|10,917
Effect Of Exchange Rate Changes|-15|-119|61
Change In Cash and Cash Equivalents|49,668|654|8,448
