Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,604,200|3,484,500|3,334,300
Cost of Revenue|1,026,600|976,300|930,300
Gross Profit|2,577,600|2,508,200|2,404,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|936,400|921,300|869,300
Non Recurring|875,800|875,800|875,800
Others|126,700|113,500|95,600
Total Operating Expenses|-|-|-
Operating Income or Loss|638,700|1,473,400|1,439,100
Income from Continuing Operations
Total Other Income/Expenses Net|57,100|21,300|138,700
Earnings Before Interest and Taxes|695,800|1,494,700|1,577,800
Interest Expense|137,800|115,100|116,800
Income Before Tax|558,000|1,379,600|1,461,000
Income Tax Expense|282,200|430,000|455,000
Minority Interest|197,700|232,000|230,700
Net Income From Continuing Ops|266,600|941,300|988,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|266,600|941,300|988,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|266,600|941,300|988,700
