Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|72,455|71,073|62,614
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|64,639|87,410|31,929
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-63,045|-31,631|-43,145
Investments|7,628|5,234|4,357
Other Cash flows from Investing Activities|11,128|-1,965|-3,790
Total Cash Flows From Investing Activities|-44,288|-28,362|-42,578
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-331
Net Borrowings|20,832|-48,630|51,234
Other Cash Flows from Financing Activities|-12,183|-10,807|-13,157
Total Cash Flows From Financing Activities|8,649|-59,437|37,746
Effect Of Exchange Rate Changes|-4,248|856|1,664
Change In Cash and Cash Equivalents|24,752|467|28,761
