Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,846,173|3,123,042|3,349,915
Cost of Revenue|2,555,532|2,185,315|2,389,992
Gross Profit|1,290,641|937,727|959,923
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|661,990|394,332|626,915
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|628,651|543,395|333,008
Income from Continuing Operations
Total Other Income/Expenses Net|189,750|114,465|26,552
Earnings Before Interest and Taxes|1,299,457|835,589|577,767
Interest Expense|1,128,631|666,620|401,534
Income Before Tax|170,826|168,969|176,233
Income Tax Expense|18,958|-7,687|8,877
Minority Interest|2,991,761|2,597,291|2,875,912
Net Income From Continuing Ops|151,868|176,656|167,356
Non-recurring Events
Discontinued Operations|-10,834|25,496|67,950
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|141,034|202,151|235,307
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|141,034|202,151|235,307
