Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|597,378|606,640|793,885
Cost of Revenue|248,940|288,525|155,899
Gross Profit|348,438|318,115|637,986
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|122,551|128,552|158,908
Non Recurring|162,027|2,380,930|4,431
Others|151,822|280,147|248,261
Total Operating Expenses|-|-|-
Operating Income or Loss|-87,962|-2,471,514|226,386
Income from Continuing Operations
Total Other Income/Expenses Net|-88,882|181,053|324,838
Earnings Before Interest and Taxes|-167,441|-2,283,662|551,032
Interest Expense|93,298|103,219|121,173
Income Before Tax|-260,739|-2,386,881|429,859
Income Tax Expense|-|-176,945|164,286
Minority Interest|-|-|-
Net Income From Continuing Ops|-251,336|-2,203,137|265,381
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-260,739|-2,209,936|265,573
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-260,739|-2,209,936|265,573
