Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-123,182|82,151|-54,757
Operating Activities, Cash Flows Provided By or Used In
Depreciation|543,716|479,415|381,965
Adjustments To Net Income|-48,593|-102,275|-120,281
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|38,333|-12,291|60,631
Total Cash Flow From Operating Activities|620,120|770,309|446,317
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-648,326|-1,795,901|-994,931
Investments|196,598|12,578|-186,918
Other Cash flows from Investing Activities|276,515|-39,955|201,015
Total Cash Flows From Investing Activities|-175,213|-1,823,278|-980,834
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-153,557|-486,273|-451,824
Sale Purchase of Stock|433,631|582,085|534,493
Net Borrowings|-835,379|832,327|644,092
Other Cash Flows from Financing Activities|-|-3,682|-3,682
Total Cash Flows From Financing Activities|-555,305|924,457|726,761
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-110,398|-128,512|192,244
