Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|37.227|18,512.775|89.429
Short Term Investments|-|-|-
Net Receivables|11,681.77|11,681.77|12,828.681
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|759,419.099|804,299.79|822,941.378
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|36.559|11.105|7.294
Deferred Long Term Asset Charges|-|-|-
Total Assets|771,174.655|822,823.67|835,866.782
Current Liabilities
Accounts Payable|2,577.279|5,635.483|1,067.923
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|87,056.319|60,702.6|60,702.6
Other Liabilities|-|-|61,077.36
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|89,633.598|66,338.083|62,145.283
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,079.514|3,079.514|3,079.514
Retained Earnings|-45,518.59|-34,279.205|-17,503.538
Treasury Stock|-|-|-
Capital Surplus|470,986.538|474,495.825|475,062.355
Other Stockholder Equity|-|-|-
Total Stockholder Equity|681,541.057|756,485.587|773,721.499
Net Tangible Assets|681,541.057|756,485.587|773,721.499
