Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,651,319|7,572,436|7,747,229
Cost of Revenue|6,637,519|6,648,771|6,578,435
Gross Profit|1,013,800|923,665|1,168,794
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|653,338|592,863|705,477
Non Recurring|7,964|58,451|58,451
Others|31,685|34,848|34,257
Total Operating Expenses|-|-|-
Operating Income or Loss|320,813|237,503|429,060
Income from Continuing Operations
Total Other Income/Expenses Net|2,739|-338|2,636
Earnings Before Interest and Taxes|322,573|236,699|431,364
Interest Expense|14,887|8,024|4,765
Income Before Tax|307,686|228,675|426,599
Income Tax Expense|107,246|97,472|139,007
Minority Interest|3,275|2,321|11,067
Net Income From Continuing Ops|200,440|131,203|287,592
Non-recurring Events
Discontinued Operations|-342|190,621|27,490
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|200,098|321,824|315,082
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|198,383|310,907|296,714
