Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|539,163|469,390|376,272
Cost of Revenue|167,872|138,780|97,930
Gross Profit|371,291|330,610|278,342
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|51,738|26,923|27,977
Non Recurring|-|-|-
Others|65,451|66,958|62,770
Total Operating Expenses|-|-|-
Operating Income or Loss|254,102|236,730|187,594
Income from Continuing Operations
Total Other Income/Expenses Net|-10,743|-14,331|5,333
Earnings Before Interest and Taxes|242,790|221,606|192,927
Interest Expense|18,528|12,119|5,875
Income Before Tax|224,262|209,487|187,052
Income Tax Expense|61,480|49,059|34,911
Minority Interest|52,013|51,073|51,073
Net Income From Continuing Ops|162,213|159,635|152,141
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|162,782|160,428|152,141
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|162,782|160,428|152,141
