Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|43,200|155,100|111,400
Short Term Investments|-|-|-
Net Receivables|375,300|324,100|357,700
Inventory|352,200|304,600|342,500
Other Current Assets|39,300|35,100|34,600
Total Current Assets|810,000|818,900|846,200
Long Term Investments|45,900|42,900|39,600
Property Plant and Equipment|255,100|184,500|179,800
Goodwill|50,700|50,700|50,700
Intangible Assets|56,200|3,600|4,100
Accumulated Amortization|-|-|-
Other Assets|25,300|13,300|18,900
Deferred Long Term Asset Charges|43,900|32,700|32,200
Total Assets|1,287,100|1,095,900|1,120,800
Current Liabilities
Accounts Payable|330,400|372,200|439,500
Short/Current Long Term Debt|129,000|33,500|19,500
Other Current Liabilities|117,100|99,500|93,800
Total Current Liabilities|576,500|505,200|552,800
Long Term Debt|82,200|19,600|12,000
Other Liabilities|146,600|108,400|100,000
Deferred Long Term Liability Charges|11,400|11,400|11,400
Minority Interest|6,600|1,900|1,500
Negative Goodwill|-|-|-
Total Liabilities|823,300|635,100|666,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|360,300|336,700|280,400
Treasury Stock|-36,900|-42,500|-49,100
Capital Surplus|319,600|320,300|324,100
Other Stockholder Equity|-179,400|-153,900|-101,100
Total Stockholder Equity|463,800|460,800|454,500
Net Tangible Assets|356,900|457,200|450,400
