Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,753,250|1,639,578|1,647,824
Cost of Revenue|793,683|723,935|769,016
Gross Profit|959,567|915,643|878,808
Operating Expenses
Research Development|291,025|292,250|291,639
Selling General and Administrative|315,682|306,313|319,713
Non Recurring|360,227|5,080|100,262
Others|52,648|69,031|70,771
Total Operating Expenses|1,019,582|672,674|782,385
Operating Income or Loss|-60,015|242,969|96,423
Income from Continuing Operations
Total Other Income/Expenses Net|8,592|12,031|5,887
Earnings Before Interest and Taxes|-51,423|255,000|102,310
Interest Expense|3,637|1,876|6,934
Income Before Tax|-55,060|253,124|95,376
Income Tax Expense|-11,639|46,647|14,104
Minority Interest|-|-|-
Net Income From Continuing Ops|-43,421|206,477|81,272
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-43,421|206,477|81,272
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-43,421|206,477|81,272
