Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|648,000|580,000|558,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|165,000|169,000|177,000
Adjustments To Net Income|51,000|51,000|42,000
Changes In Accounts Receivables|-52,000|6,000|20,000
Changes In Liabilities|-5,000|122,000|-17,000
Changes In Inventories|-45,000|-25,000|1,000
Changes In Other Operating Activities|6,000|6,000|5,000
Total Cash Flow From Operating Activities|778,000|874,000|767,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-172,000|-125,000|-137,000
Investments|-|-|-
Other Cash flows from Investing Activities|-258,000|19,000|-1,000
Total Cash Flows From Investing Activities|-430,000|-106,000|-138,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-398,000|-385,000|-368,000
Sale Purchase of Stock|-44,000|-183,000|-164,000
Net Borrowings|126,000|-128,000|-60,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-316,000|-696,000|-592,000
Effect Of Exchange Rate Changes|-13,000|-19,000|-7,000
Change In Cash and Cash Equivalents|19,000|53,000|30,000
