Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|136,990|386,532|232,786
Short Term Investments|-|-|-
Net Receivables|853,070|817,672|943,300
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,251,946|7,010,263|7,885,782
Property Plant and Equipment|11,325,830|11,854,242|10,886,887
Goodwill|-|-|-
Intangible Assets|479,805|586,657|481,013
Accumulated Amortization|-|-|-
Other Assets|711,624|794,483|901,668
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,759,265|21,449,849|21,331,436
Current Liabilities
Accounts Payable|417,360|430,786|432,934
Short/Current Long Term Debt|899,718|397,432|838,516
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|8,289,777|10,671,571|8,882,753
Other Liabilities|61,921|81,413|84,723
Deferred Long Term Liability Charges|149,181|122,330|95,411
Minority Interest|393,713|402,674|261,802
Negative Goodwill|-|-|-
Total Liabilities|10,211,670|12,106,206|10,596,139
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|468,081|465,488|459,746
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|8,198,890|11,647,039|11,431,987
Other Stockholder Equity|-3,119,376|-2,768,884|-1,156,436
Total Stockholder Equity|5,547,595|9,343,643|10,735,297
Net Tangible Assets|5,067,790|8,756,986|10,254,284
