Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-460,000|-355,200|124,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|557,900|388,300|283,800
Adjustments To Net Income|963,800|1,630,400|49,400
Changes In Accounts Receivables|-118,100|197,500|-98,900
Changes In Liabilities|132,300|-171,400|-16,900
Changes In Inventories|18,700|-6,700|-8,200
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|666,400|628,400|458,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-663,000|-572,300|-796,000
Investments|-19,200|-4,700|5,200
Other Cash flows from Investing Activities|-698,100|-520,300|-357,800
Total Cash Flows From Investing Activities|-1,380,300|-1,097,300|-1,148,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-569,600|-689,000|-314,600
Sale Purchase of Stock|1,058,000|68,700|511,900
Net Borrowings|226,300|1,053,800|582,300
Other Cash Flows from Financing Activities|-2,400|-5,400|-1,800
Total Cash Flows From Financing Activities|707,600|418,500|758,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,300|-50,400|68,400
