Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|64,800|74,100|75,400
Short Term Investments|-|-|-
Net Receivables|1,032,900|908,200|817,800
Inventory|3,520,100|3,612,000|2,899,000
Other Current Assets|97,000|115,400|207,000
Total Current Assets|4,714,800|4,709,700|3,999,200
Long Term Investments|-|-|-
Property Plant and Equipment|2,843,200|2,667,400|2,422,000
Goodwill|1,511,300|1,394,500|1,314,700
Intangible Assets|598,200|439,900|354,700
Accumulated Amortization|-|-|-
Other Assets|392,500|336,700|309,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,060,000|9,548,200|8,399,700
Current Liabilities
Accounts Payable|2,612,500|2,865,700|2,355,400
Short/Current Long Term Debt|2,649,900|1,772,500|1,031,500
Other Current Liabilities|566,800|529,200|495,100
Total Current Liabilities|5,829,200|5,167,400|3,882,000
Long Term Debt|1,611,100|1,745,300|2,103,400
Other Liabilities|217,900|207,600|204,300
Deferred Long Term Liability Charges|91,500|78,600|137,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,749,700|7,198,900|6,327,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,200|1,200|1,600
Retained Earnings|3,133,300|2,702,800|3,756,600
Treasury Stock|-842,400|-359,900|-1,747,900
Capital Surplus|18,200|5,200|61,800
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,310,300|2,349,300|2,072,100
Net Tangible Assets|200,800|514,900|402,700
