Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,679,558|12,929,504|12,974,930
Cost of Revenue|9,653,502|11,417,188|11,508,521
Gross Profit|1,026,056|1,512,316|1,466,409
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|352,213|389,646|442,520
Non Recurring|803,148|1,505,851|1,505,851
Others|42,439|57,625|66,506
Total Operating Expenses|-|-|-
Operating Income or Loss|-144,918|-425,117|982,608
Income from Continuing Operations
Total Other Income/Expenses Net|13,004|8,285|8,524
Earnings Before Interest and Taxes|-131,914|-416,832|991,132
Interest Expense|105,349|94,360|83,590
Income Before Tax|-237,263|-511,192|907,542
Income Tax Expense|2,560|-81,231|271,417
Minority Interest|147,799|149,600|138,211
Net Income From Continuing Ops|-286,343|-488,726|568,832
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-313,169|-504,415|543,607
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-313,169|-504,415|543,607
