Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|54,685|161,838|278,835
Operating Activities, Cash Flows Provided By or Used In
Depreciation|89,170|55,958|42,876
Adjustments To Net Income|-55,309|-156,856|-293,209
Changes In Accounts Receivables|-15,596|13,243|-10,675
Changes In Liabilities|25,148|-8,108|-8,948
Changes In Inventories|2,893|-1,810|14,859
Changes In Other Operating Activities|4,850|805|190
Total Cash Flow From Operating Activities|111,372|84,548|70,695
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,969|-15,661|-10,015
Investments|176,692|-2,007|63,520
Other Cash flows from Investing Activities|-515,744|251,548|-478,258
Total Cash Flows From Investing Activities|-363,021|233,880|-424,753
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-125,601|-95,923|-81,422
Sale Purchase of Stock|92,839|14,949|103,893
Net Borrowings|248,058|-172,975|250,725
Other Cash Flows from Financing Activities|-1,747|32|-2,001
Total Cash Flows From Financing Activities|208,726|-254,357|265,487
Effect Of Exchange Rate Changes|-3,174|-1,905|-955
Change In Cash and Cash Equivalents|-46,097|62,166|-89,526
