Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|14,016,000|17,006,000|17,540,000
Cost of Revenue|5,683,000|7,250,000|6,889,000
Gross Profit|8,334,000|9,756,000|10,651,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,536,000|5,357,000|6,022,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,798,000|4,399,000|4,629,000
Income from Continuing Operations
Total Other Income/Expenses Net|514,000|971,000|651,000
Earnings Before Interest and Taxes|4,608,000|5,645,000|5,711,000
Interest Expense|787,000|1,032,000|1,076,000
Income Before Tax|3,821,000|4,613,000|4,635,000
Income Tax Expense|663,000|733,000|764,000
Minority Interest|2,206,000|2,335,000|1,311,000
Net Income From Continuing Ops|3,158,000|3,880,000|3,871,000
Non-recurring Events
Discontinued Operations|-|-|-142,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,158,000|3,880,000|3,729,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,158,000|3,880,000|3,729,000
