Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,251,000|14,757,000|21,440,000
Cost of Revenue|7,352,000|11,694,000|15,631,000
Gross Profit|-101,000|3,063,000|5,809,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,338,000|1,764,000|2,092,000
Non Recurring|972,000|1,689,000|104,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,411,000|-390,000|3,613,000
Income from Continuing Operations
Total Other Income/Expenses Net|-86,000|-109,000|-72,000
Earnings Before Interest and Taxes|-2,518,000|-486,000|3,599,000
Interest Expense|105,000|103,000|105,000
Income Before Tax|-2,623,000|-589,000|3,494,000
Income Tax Expense|-207,000|178,000|1,039,000
Minority Interest|63,000|77,000|80,000
Net Income From Continuing Ops|-2,416,000|-767,000|2,455,000
Non-recurring Events
Discontinued Operations|-|-|52,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,412,000|-769,000|2,502,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,412,000|-769,000|2,502,000
