Period Ending|9/3/2016|8/29/2015|8/30/2014
Net Income|231,216|231,308|236,067
Operating Activities, Cash Flows Provided By or Used In
Depreciation|71,930|69,729|64,946
Adjustments To Net Income|35,205|33,392|30,027
Changes In Accounts Receivables|2,595|-29,347|-41,460
Changes In Liabilities|5,271|3,803|17,630
Changes In Inventories|61,047|-59,008|-30,342
Changes In Other Operating Activities|-6,161|-86|-4,462
Total Cash Flow From Operating Activities|401,103|249,791|272,406
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-87,930|-51,405|-70,617
Investments|-|-|-25,023
Other Cash flows from Investing Activities|-|-|1,434
Total Cash Flows From Investing Activities|-87,930|-51,405|-94,206
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-105,778|-284,231|-82,607
Sale Purchase of Stock|-372,304|-18,010|-166,914
Net Borrowings|178,363|91,240|57,002
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-298,368|-207,045|-187,039
Effect Of Exchange Rate Changes|-182|-228|117
Change In Cash and Cash Equivalents|14,623|-8,887|-8,722
