Revenue|6/24/2016|6/26/2015|6/27/2014
Total Revenue|976,747|773,587|677,854
Cost of Revenue|857,224|685,814|603,621
Gross Profit|119,523|87,773|74,233
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|49,753|40,613|27,664
Non Recurring|-36|-36|-44,748
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|69,806|47,160|91,317
Income from Continuing Operations
Total Other Income/Expenses Net|-5|1,082|2,566
Earnings Before Interest and Taxes|69,801|48,242|93,883
Interest Expense|1,569|616|713
Income Before Tax|68,232|47,626|93,170
Income Tax Expense|6,335|3,984|1,439
Minority Interest|-|-|-
Net Income From Continuing Ops|61,897|43,642|91,731
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|61,897|43,642|91,731
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|61,897|43,642|91,731
