Period Ending|2/27/2016|2/28/2015|3/1/2014
Current Assets
Cash And Cash Equivalents|13,609|24,994|18,046
Short Term Investments|-|-|-
Net Receivables|29,000|29,273|36,323
Inventory|86,435|83,724|85,595
Other Current Assets|17,387|18,951|24,443
Total Current Assets|146,431|156,942|164,407
Long Term Investments|-|-|-
Property Plant and Equipment|176,117|169,053|161,431
Goodwill|202,815|202,815|202,815
Intangible Assets|228,368|229,433|242,290
Accumulated Amortization|-|-|-
Other Assets|1,879|1,333|1,184
Deferred Long Term Asset Charges|8,158|9,481|11,022
Total Assets|763,768|769,057|783,149
Current Liabilities
Accounts Payable|109,909|110,983|111,529
Short/Current Long Term Debt|6,094|8,153|23,560
Other Current Liabilities|-|-|-
Total Current Liabilities|116,003|119,136|135,089
Long Term Debt|321,784|326,775|327,724
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|118,913|121,284|123,150
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|556,700|567,195|585,963
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|480|480|479
Retained Earnings|-630,456|-635,598|-658,271
Treasury Stock|-|-|-
Capital Surplus|856,879|855,322|853,295
Other Stockholder Equity|-19,835|-18,342|1,683
Total Stockholder Equity|207,068|201,862|197,186
Net Tangible Assets|-224,115|-230,386|-247,919
