Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,374,000|3,801,000|3,455,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-57,753,000|-22,560,000|-60,635,000
Changes In Accounts Receivables|12,569,000|13,402,000|13,587,000
Changes In Liabilities|47,011,000|9,563,000|47,352,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,076,000|-1,567,000|-2,372,000
Total Cash Flow From Operating Activities|2,720,000|3,733,000|2,850,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-430,000|-377,000|-268,000
Investments|-|-|-
Other Cash flows from Investing Activities|-248,000|-314,000|-581,000
Total Cash Flows From Investing Activities|-678,000|-691,000|-850,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,566,000|-1,436,000|-1,396,000
Sale Purchase of Stock|16,000|10,000|20,000
Net Borrowings|1,516,000|870,000|-694,000
Other Cash Flows from Financing Activities|-425,000|-438,000|-529,000
Total Cash Flows From Financing Activities|-458,000|-993,000|-2,598,000
Effect Of Exchange Rate Changes|1,238,000|-25,000|11,000
Change In Cash and Cash Equivalents|1,583,000|2,049,000|-597,000
