Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|239,528|169,293|201,796
Short Term Investments|84,091|141,448|111,341
Net Receivables|60,550|42,051|36,127
Inventory|-|-|-
Other Current Assets|12,168|3,482|2,940
Total Current Assets|396,337|356,274|352,204
Long Term Investments|-|-|-
Property Plant and Equipment|46,555|19,082|16,003
Goodwill|436,455|396,220|352,788
Intangible Assets|313,630|285,567|254,339
Accumulated Amortization|-|-|-
Other Assets|4,530|3,105|3,543
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,197,507|1,060,248|978,877
Current Liabilities
Accounts Payable|27,141|25,286|19,430
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|83,349|64,326|91,575
Total Current Liabilities|110,490|89,612|111,005
Long Term Debt|-|-|-
Other Liabilities|6,876|5,456|5,931
Deferred Long Term Liability Charges|108,022|87,584|91,419
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|225,388|182,652|208,355
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9|8|8
Retained Earnings|168,457|118,900|80,823
Treasury Stock|-|-|-
Capital Surplus|805,731|759,292|689,953
Other Stockholder Equity|-2,078|-604|-262
Total Stockholder Equity|972,119|877,596|770,522
Net Tangible Assets|222,034|195,809|163,395
