Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,058,000|14,403,000|16,226,000
Cost of Revenue|5,801,000|6,452,000|8,435,000
Gross Profit|7,257,000|7,951,000|7,791,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,089,000|1,126,000|1,029,000
Non Recurring|387,000|2,069,000|274,000
Others|2,209,000|2,309,000|2,040,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,572,000|2,447,000|4,448,000
Income from Continuing Operations
Total Other Income/Expenses Net|-625,000|-38,000|35,000
Earnings Before Interest and Taxes|1,638,000|772,000|3,091,000
Interest Expense|-|-|-
Income Before Tax|1,638,000|772,000|3,091,000
Income Tax Expense|917,000|564,000|648,000
Minority Interest|371,000|284,000|350,000
Net Income From Continuing Ops|1,205,000|667,000|1,432,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|708,000|253,000|1,026,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|552,000|227,000|1,026,000
