Revenue|4/30/2016|4/30/2015|4/30/2014
Total Revenue|188,320|179,321|164,590
Cost of Revenue|79,100|73,137|69,256
Gross Profit|109,220|106,184|95,334
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|13,498|13,471|12,593
Non Recurring|6,373|5,025|7,979
Others|49,832|42,784|39,712
Total Operating Expenses|-|-|-
Operating Income or Loss|39,517|44,904|37,530
Income from Continuing Operations
Total Other Income/Expenses Net|15,531|9,049|4,577
Earnings Before Interest and Taxes|55,048|53,953|42,107
Interest Expense|35,768|34,447|33,729
Income Before Tax|19,280|19,506|8,378
Income Tax Expense|-|-|-
Minority Interest|99,504|88,844|128,362
Net Income From Continuing Ops|19,280|19,506|5,898
Non-recurring Events
Discontinued Operations|57,322|9,178|-22,838
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,006|24,087|-13,174
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|60,492|12,573|-24,688
