Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,339,713|15,280,044|15,341,647
Cost of Revenue|10,740,106|10,724,192|10,747,886
Gross Profit|4,599,607|4,555,852|4,593,761
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,370,833|3,277,390|3,314,030
Non Recurring|11,515|12,373|7,192
Others|147,487|141,675|148,313
Total Operating Expenses|-|-|-
Operating Income or Loss|1,069,772|1,124,414|1,124,226
Income from Continuing Operations
Total Other Income/Expenses Net|25,652|20,929|18,601
Earnings Before Interest and Taxes|1,095,424|1,145,343|1,142,827
Interest Expense|21,084|21,662|25,088
Income Before Tax|1,074,340|1,123,681|1,117,739
Income Tax Expense|387,100|418,009|406,453
Minority Interest|13,628|12,675|11,116
Net Income From Continuing Ops|687,240|705,672|711,286
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|687,240|705,672|711,286
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|687,240|705,672|711,286
