Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|97,201|97,650|77,184
Operating Activities, Cash Flows Provided By or Used In
Depreciation|62,249|51,569|38,296
Adjustments To Net Income|55,900|24,803|38,980
Changes In Accounts Receivables|-43,289|-53,775|-45,361
Changes In Liabilities|21,975|-6,654|-633
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,214|3,900|-12,444
Total Cash Flow From Operating Activities|196,250|117,493|96,022
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,138|-24,689|-19,729
Investments|-|-|-
Other Cash flows from Investing Activities|5,154|-436,841|169
Total Cash Flows From Investing Activities|-21,984|-461,530|-19,560
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-31,338|4,946|-93,691
Net Borrowings|-118,000|358,875|15,312
Other Cash Flows from Financing Activities|-23,838|-8,823|-7,189
Total Cash Flows From Financing Activities|-170,984|337,659|-81,092
Effect Of Exchange Rate Changes|-107|-1,467|-1,006
Change In Cash and Cash Equivalents|3,175|-7,845|-5,636
