Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|161,618.268|122,504.799|31,557.233
Short Term Investments|3,627.599|11,444.413|12,876.455
Net Receivables|46,119.234|18,093.53|7,899.338
Inventory|-|-|-
Other Current Assets|1,806.056|1,025.526|1,206.694
Total Current Assets|213,171.158|153,068.268|53,539.72
Long Term Investments|22,488.013|21,566.163|12,080.678
Property Plant and Equipment|5,352.876|2,473.964|1,359.615
Goodwill|39,967.302|39,995.458|39,995.458
Intangible Assets|11,953.744|8,432.021|8,432.021
Accumulated Amortization|-|-|-
Other Assets|12,061.465|14,905.289|212.453
Deferred Long Term Asset Charges|1,222.352|1,243.313|121.397
Total Assets|306,216.91|241,684.476|67,313.863
Current Liabilities
Accounts Payable|45,249.915|35,552.413|8,644.106
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|24,242.529|22,584.258|10,820.133
Total Current Liabilities|69,492.443|58,136.671|19,464.239
Long Term Debt|-|-|-
Other Liabilities|854.567|6,107.315|785.372
Deferred Long Term Liability Charges|13,081.101|7,385.499|485.594
Minority Interest|6,858.749|2,648.917|730.122
Negative Goodwill|-|-|-
Total Liabilities|90,286.862|74,278.402|21,465.327
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|38,294.634
Preferred Stock|-|-|38,294.634
Common Stock|87.225|86.251|30.622
Retained Earnings|52,222.768|23,921.747|154.062
Treasury Stock|-|-|-
Capital Surplus|152,515.436|138,107.627|6,794.536
Other Stockholder Equity|11,104.62|5,290.45|574.682
Total Stockholder Equity|215,930.049|167,406.074|7,553.902
Net Tangible Assets|164,009.003|118,978.595|7,553.902
