Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|-728,273.536|-108,988.2|270,802.825
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-728,273.536|-108,988.2|270,802.825
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-190,308.872|-345,935.554|-251,019.61
Sale Purchase of Stock|11,689.628|18,376.68|16,386.96
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-178,619.244|-327,558.874|-234,632.65
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-906,892.78|-436,547.074|36,170.175
