Period Ending|12/31/2016|12/31/2015
Net Income|492,000|580,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|733,000|628,000
Adjustments To Net Income|124,000|-58,000
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|16,000|30,000
Total Cash Flow From Operating Activities|1,405,000|1,204,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,426,000|-1,534,000
Investments|-|-
Other Cash flows from Investing Activities|-3,713,000|550,000
Total Cash Flows From Investing Activities|-5,139,000|-985,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-329,000|-239,000
Sale Purchase of Stock|899,000|43,000
Net Borrowings|3,195,000|-53,000
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|3,766,000|-249,000
Effect Of Exchange Rate Changes|-12,000|38,000
Change In Cash and Cash Equivalents|20,000|9,000
