Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-40,712|-90,828|102,278
Operating Activities, Cash Flows Provided By or Used In
Depreciation|37,955|43,917|42,030
Adjustments To Net Income|25,912|89,525|-25,393
Changes In Accounts Receivables|-1,699|122,399|-53,494
Changes In Liabilities|-29,044|-65,996|38,434
Changes In Inventories|16,044|21,309|-14,136
Changes In Other Operating Activities|2,639|1,191|-546
Total Cash Flow From Operating Activities|11,095|121,517|89,173
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,440|-69,404|-106,973
Investments|-|-|-
Other Cash flows from Investing Activities|10,180|-14,962|92,971
Total Cash Flows From Investing Activities|-28,260|-84,366|-14,002
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-501|-1,730|-49,688
Net Borrowings|4,897|-1,508|-281
Other Cash Flows from Financing Activities|357|-1,673|-467
Total Cash Flows From Financing Activities|-650|-6,730|-49,158
Effect Of Exchange Rate Changes|-1,445|-8,335|-6,801
Change In Cash and Cash Equivalents|-19,260|22,086|19,212
