Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|5,879,500|6,307,900|6,623,500
Cost of Revenue|3,404,000|3,604,800|3,869,600
Gross Profit|2,475,500|2,703,100|2,753,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,467,400|1,506,400|1,570,100
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,008,100|1,196,700|1,183,800
Income from Continuing Operations
Total Other Income/Expenses Net|6,300|-5,500|9,700
Earnings Before Interest and Taxes|1,014,400|1,191,200|1,193,500
Interest Expense|71,300|63,700|59,300
Income Before Tax|943,100|1,127,500|1,134,200
Income Tax Expense|213,400|299,900|307,400
Minority Interest|-|-|-
Net Income From Continuing Ops|729,700|827,600|826,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|729,700|827,600|826,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|729,700|827,600|826,800
