Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,715,300|5,609,200|6,792,200
Cost of Revenue|4,107,600|5,007,700|5,716,900
Gross Profit|607,700|601,500|1,075,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|153,400|176,400|227,100
Non Recurring|57,300|69,000|107,000
Others|465,400|572,200|655,700
Total Operating Expenses|-|-|-
Operating Income or Loss|-68,400|-216,100|85,500
Income from Continuing Operations
Total Other Income/Expenses Net|-407,500|-1,292,900|-99,200
Earnings Before Interest and Taxes|-459,700|-1,524,900|-121,300
Interest Expense|298,600|465,400|426,600
Income Before Tax|-758,300|-1,990,300|-547,900
Income Tax Expense|-84,000|-176,400|201,200
Minority Interest|7,600|1,600|1,700
Net Income From Continuing Ops|-674,300|-1,813,900|-749,100
Non-recurring Events
Discontinued Operations|-57,600|-175,000|-28,200
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-731,900|-1,988,900|-777,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-739,800|-1,996,000|-787,000
